Date,Code,Name,TradeVolume,TradeValue,OpeningPrice,HighestPrice,LowestPrice,ClosingPrice,Change,Transaction
1140708,2832,台產,395165,11983111,30.60,30.60,30.10,30.20,-0.3000,314
1140708,2834,臺企銀,11654356,183252866,15.75,15.80,15.65,15.75,0.0000,3287
1140708,2836,高雄銀,3284325,40351543,12.25,12.35,12.20,12.25,0.0000,691
1140708,2836A,高雄銀甲特,37149,845330,22.75,22.80,22.75,22.75,0.0500,17
1140708,2838,聯邦銀,1236869,22290078,18.10,18.20,17.90,17.95,0.0000,667
1140708,2838A,聯邦銀甲特,152789,8434252,55.20,55.30,55.20,55.20,0.0000,36
1140708,2845,遠東銀,7202245,93967153,13.10,13.15,13.00,13.05,-0.0500,1811
1140708,2849,安泰銀,76183,1053825,13.85,14.10,13.60,13.95,0.2000,61
1140708,2850,新產,290315,28538142,99.40,99.40,98.00,98.00,-0.9000,437
1140708,2851,中再保,1724190,38280911,22.55,22.55,22.00,22.25,-0.2500,859
1140708,2852,第一保,991835,28297289,28.65,28.80,28.40,28.40,-0.4000,374
1140708,2855,統一證,11991306,232938170,19.65,19.65,18.90,19.00,0.0000,4511
1140708,2867,三商壽,3913018,19338339,4.96,4.98,4.92,4.94,-0.0300,1056
1140708,2880,華南金,10986525,311822543,28.45,28.60,28.20,28.40,-0.0500,3945
1140708,2881,富邦金,15362117,1253060641,81.90,82.50,81.10,81.20,-0.8000,9184
1140708,2881A,富邦特,47133,2958515,62.90,62.90,62.70,62.90,0.0000,32
1140708,2881B,富邦金乙特,10635,650415,61.00,61.30,61.00,61.30,0.0000,11
1140708,2881C,富邦金丙特,19114,992662,51.90,52.00,51.90,52.00,0.2000,24
1140708,2882,國泰金,18768250,1156833420,61.70,62.20,61.20,61.60,-0.2000,10077
1140708,2882A,國泰特,46284,2808412,60.70,60.70,60.60,60.70,-0.1000,18
1140708,2882B,國泰金乙特,56811,3409075,60.00,60.10,60.00,60.10,0.1000,16
1140708,2883,凱基金,50912364,761329021,15.20,15.20,14.90,14.90,-0.3500,13174
1140708,2883B,凱基金乙特,301750,2258507,7.47,7.50,7.47,7.50,0.0000,107
1140708,2884,玉山金,38626367,1315274468,34.00,34.20,33.95,34.00,0.0000,11083
1140708,2885,元大金,28671280,912093858,31.50,31.95,31.50,31.85,0.3500,9267
1140708,2886,兆豐金,26551897,1119816584,42.05,42.35,41.95,42.35,0.3500,11181
1140708,2887,台新金,67365096,1085313026,16.00,16.20,15.95,16.20,0.1500,9448
1140708,2887E,台新戊特,323656,15669181,48.45,48.45,48.30,48.45,0.0000,203
1140708,2887F,台新戊特二,373242,16460269,44.10,44.20,44.10,44.10,0.0000,38
1140708,2887Z1,台新己特,91164,1377604,15.20,15.20,15.05,15.10,0.0000,84
1140708,2888,新光金,279364251,3118537224,11.20,11.25,11.15,11.20,0.0000,9078
1140708,2888A,新光金甲特,178542,6368510,35.80,35.80,35.55,35.55,0.0000,88
1140708,2888B,新光金乙特,639387,22828958,35.80,35.95,35.55,35.55,0.0000,198
1140708,2889,國票金,108958673,1879535528,17.25,17.25,17.25,17.25,1.5500,15610
1140708,2890,永豐金,17163769,423349424,24.65,24.80,24.55,24.70,0.1500,5111
1140708,2891,中信金,58392944,2598438603,44.90,44.95,44.15,44.40,-0.5500,20281
1140708,2891B,中信金乙特,82407,5276730,64.00,64.30,63.90,64.10,0.1000,23
1140708,2891C,中信金丙特,139,8326,,,,,0.0000,9
1140708,2892,第一金,15976004,470175281,29.60,29.70,29.20,29.45,-0.1500,5276
1140708,2897,王道銀行,5605536,52641929,9.42,9.42,9.34,9.38,-0.0400,930
1140708,2897B,王道銀乙特,132106,1583965,11.95,12.00,11.95,11.95,0.0000,90
1140708,2901,欣欣,9166,243317,26.80,26.80,26.40,26.60,-0.2000,73
1140708,2903,遠百,1414963,30289509,21.85,21.85,21.30,21.30,-0.4000,893
1140708,2904,匯僑,18563,325653,17.50,17.60,17.50,17.55,0.0000,34
1140708,2905,三商,323356,4031808,12.65,12.65,12.35,12.50,-0.1500,255
1140708,2906,高林,53168,819142,15.45,15.50,15.30,15.45,-0.0500,72
1140708,2908,特力,429910,8456164,19.80,19.80,19.60,19.60,-0.2000,175
1140708,2910,統領,9000,194950,21.70,21.80,21.50,21.80,0.1000,6
1140708,2911,麗嬰房,2077,10105,,,,,0.0000,37
1140708,2912,統一超,1109454,291721962,263.50,264.00,261.00,263.50,0.5000,1886
1140708,2913,農林,1340016,20625735,15.60,15.60,15.15,15.40,-0.3000,635
1140708,2915,潤泰全,3939193,216794313,56.00,56.10,54.50,54.50,-1.6000,2529
1140708,2923,鼎固-KY,14722,383148,25.05,26.50,25.05,26.25,0.5000,32
1140708,2929,淘帝-KY,168299,1533389,9.20,9.30,9.04,9.11,-0.0400,115
1140708,2939,永邑-KY,7090,203056,28.45,28.80,28.40,28.80,-0.3000,11
1140708,2945,三商家購,18025,717720,39.50,40.00,39.20,39.95,-0.0500,9
1140708,3002,歐格,36910,505145,13.70,13.75,13.50,13.65,0.1000,38
1140708,3003,健和興,227729,11028323,48.75,48.95,48.00,48.65,-0.1000,191
1140708,3004,豐達科,957040,121091314,129.50,129.50,124.00,129.50,0.0000,1218
1140708,3005,神基,2253894,252242708,113.00,114.00,111.00,112.50,-1.0000,1631
1140708,3006,晶豪科,1818357,91487743,51.00,51.10,49.95,50.30,-0.7000,1263
1140708,3008,大立光,462240,1000146875,2180.00,2180.00,2155.00,2160.00,-25.0000,4074
1140708,3010,華立,510540,48383356,96.20,96.20,94.00,94.30,-2.2000,720
1140708,3011,今皓,7142503,96015917,14.00,14.05,13.05,13.20,-0.5500,2974
1140708,3013,晟銘電,13723470,1739027144,123.00,130.00,122.00,130.00,6.5000,10315
1140708,3014,聯陽,4370216,546360099,127.00,127.50,122.00,124.00,0.0000,2793
1140708,3015,全漢,226069,12370586,54.70,55.20,54.20,54.90,0.1000,200
1140708,3016,嘉晶,404201,12694646,32.25,32.25,31.05,31.50,-0.4000,331
1140708,3017,奇鋐,8284377,6455668147,770.00,795.00,761.00,795.00,33.0000,12431
1140708,3018,隆銘綠能,18274,271089,14.70,15.00,14.70,14.80,-0.2000,72
1140708,3019,亞光,5319993,654116328,123.50,124.50,121.50,123.50,-1.0000,4672
1140708,3021,鴻名,55030,943802,17.25,17.55,16.90,16.90,-0.4000,55
1140708,3022,威強電,819276,63030494,77.80,77.80,76.50,76.80,-1.1000,772
1140708,3023,信邦,829623,182989001,219.50,222.00,219.00,221.50,1.5000,893
1140708,3024,憶聲,454270,5922059,13.10,13.15,12.90,13.15,-0.1500,239
1140708,3025,星通,409008,19653133,48.70,48.70,47.65,48.00,-0.7500,320
1140708,3026,禾伸堂,155733,12023607,77.30,77.50,76.80,77.50,-0.2000,222
1140708,3027,盛達,452950,13494356,30.25,30.25,29.45,29.55,-1.0500,327
1140708,3028,增你強,392560,13272638,33.85,33.85,33.70,33.80,-0.1500,302
1140708,3029,零壹,6133026,676220995,108.00,111.50,108.00,111.00,5.5000,5379
1140708,3030,德律,4049918,591928295,143.00,149.00,142.00,145.50,2.0000,3201
1140708,3031,佰鴻,248903,4331280,17.60,17.60,17.20,17.35,-0.3000,171
1140708,3032,偉訓,2734309,236920124,86.20,87.70,85.30,86.90,-0.2000,2214
1140708,3033,威健,414678,13909421,33.65,33.70,33.35,33.50,-0.1500,322
1140708,3034,聯詠,3812719,2035529733,541.00,541.00,530.00,534.00,-7.0000,3286
1140708,3035,智原,3647442,665821659,182.00,185.00,179.50,183.50,0.5000,3010
1140708,3036,文曄,3686002,470260492,126.50,129.00,125.00,129.00,3.5000,2676
1140708,3036A,文曄甲特,155000,7784500,50.10,50.30,50.10,50.20,0.0000,68
1140708,3037,欣興,11351711,1306731123,114.00,116.50,113.00,116.00,1.0000,8003
1140708,3038,全台,212995,4740577,22.10,22.45,22.00,22.35,0.1500,169
1140708,3040,遠見,1762230,111415742,62.00,65.50,60.40,65.40,3.4000,1175
1140708,3041,揚智,568286,14055779,25.15,25.15,24.45,24.65,-0.4500,477
1140708,3042,晶技,832228,70431344,86.00,86.00,84.10,84.50,-1.6000,963
1140708,3043,科風,63671,1366440,21.60,21.70,21.35,21.50,-0.3500,84
1140708,3044,健鼎,3890050,954664289,243.00,248.00,240.00,245.50,1.5000,3432
1140708,3045,台灣大,18438853,2100218325,113.50,115.00,113.00,113.00,0.0000,4846
1140708,3046,建碁,147930,6581514,45.60,45.60,44.05,44.25,-1.3500,190
1140708,3047,訊舟,2838853,52804675,18.95,19.05,18.25,18.45,-0.6500,1642
1140708,3048,益登,680756,17293127,25.70,25.75,25.00,25.75,0.0500,536
1140708,3049,精金,617010,3691631,5.95,6.03,5.95,5.99,-0.0500,358
1140708,3050,鈺德,660181,8477336,13.10,13.10,12.65,13.05,-0.0500,266
1140708,3051,力特,252339,6225561,24.75,25.00,24.55,24.60,-0.3500,228
1140708,3052,夆典,2018676,27694960,13.70,13.95,13.50,13.70,-0.3000,866
1140708,3054,立萬利,103397,2585231,24.30,25.65,24.00,24.60,1.2500,85
1140708,3055,蔚華科,385567,23967757,63.10,63.10,61.10,62.70,-0.3000,425
1140708,3056,富華新,1338875,45094028,34.05,34.05,33.50,33.65,-0.4500,1059
1140708,3057,喬鼎,263085,2566826,9.93,10.00,9.52,9.85,-0.1100,217
1140708,3058,立德,241174,2241456,9.31,9.37,9.22,9.37,0.0400,180
1140708,3059,華晶科,1982691,74678914,38.10,38.15,37.25,37.75,-0.5000,1382
1140708,3060,銘異,632074,12937495,21.00,21.00,20.20,20.45,-0.2500,475
1140708,3062,建漢,3301312,80750005,24.35,24.90,24.00,24.90,0.6000,1307
1140708,3090,日電貿,2075844,142629521,67.90,69.40,67.90,69.30,1.9000,1784
1140708,3092,鴻碩,136783,2416462,18.20,18.20,17.55,17.60,-0.4000,176
1140708,3094,聯傑,140038,3391969,24.40,24.40,24.00,24.30,-0.2000,82
1140708,3130,一零四,72825,16894925,234.00,234.00,230.50,231.00,-2.0000,242
1140708,3138,耀登,136750,11717633,84.10,88.80,82.60,85.40,1.7000,157
1140708,3149,正達,796881,24172168,30.20,30.60,30.10,30.40,-0.0500,492
1140708,3150,鈺寶-創,40000,883750,22.00,22.50,21.60,22.50,0.0000,19
1140708,3164,景岳,29456,601669,20.55,20.55,20.35,20.50,0.0000,57
1140708,3167,大量,9187452,1121552860,123.50,124.50,119.00,122.00,-1.0000,6441
1140708,3168,眾福科,20160,890430,45.00,45.00,43.60,43.90,-1.1000,20
1140708,3189,景碩,4959331,428956777,86.50,87.50,85.30,87.20,0.1000,4010
1140708,3209,全科,859879,31690872,36.55,37.20,36.45,36.95,-0.2000,515
1140708,3229,晟鈦,19003,258940,13.60,13.80,13.60,13.80,-0.2500,15
1140708,3231,緯創,31219672,3660710871,117.50,119.00,116.00,118.50,0.5000,16306
1140708,3257,虹冠電,747325,45158760,58.00,62.20,58.00,61.00,1.8000,629
1140708,3266,昇陽,23003,356844,15.45,15.70,15.30,15.70,0.1000,16
1140708,3296,勝德,193908,3949770,20.75,21.40,20.00,20.05,-0.4000,241
1140708,3305,昇貿,406991,22573514,55.50,56.40,54.50,56.40,0.3000,419
1140708,3308,聯德,31594,566545,18.50,18.50,17.75,17.95,0.0000,31
1140708,3311,閎暉,96124,2880945,30.05,30.05,29.90,29.95,-0.0500,97
1140708,3312,弘憶股,804608,37265685,46.70,46.75,45.95,46.45,-0.5500,677
1140708,3321,同泰,218894,1479466,6.30,6.82,6.30,6.82,0.6200,104
1140708,3338,泰碩,199746,10027102,50.90,50.90,49.80,50.20,-0.7000,201
1140708,3346,麗清,186599,4476261,24.20,24.20,23.85,23.90,-0.6000,146
1140708,3356,奇偶,280885,13797123,49.90,49.90,48.75,49.00,-0.7500,314
1140708,3376,新日興,5218238,1066942578,204.50,207.50,201.50,206.00,-0.5000,3764
1140708,3380,明泰,1215593,33922419,28.60,28.60,27.75,27.80,-0.9500,919
1140708,3406,玉晶光,493877,202952598,414.50,414.50,409.00,410.00,-5.0000,951
1140708,3413,京鼎,453939,133595127,296.00,296.50,292.50,293.50,-5.0000,1010
1140708,3416,融程電,2121775,304527902,143.50,147.50,140.00,147.00,1.0000,2035
1140708,3419,譁裕,42199,542462,13.00,13.05,12.70,12.75,-0.0500,50
1140708,3432,台端,2890,42727,15.15,15.15,14.80,14.80,0.0000,19
1140708,3437,榮創,209328,2933976,14.20,14.20,13.90,13.95,-0.3000,284
1140708,3443,創意,1914156,2349961895,1240.00,1260.00,1210.00,1220.00,-40.0000,3750
1140708,3447,展達,1150779,57489446,50.70,51.00,49.15,49.90,-1.7000,1035
1140708,3450,聯鈞,14157797,2728363369,190.00,197.00,189.00,197.00,4.5000,11249
1140708,3454,晶睿,135090,14145281,107.00,107.00,103.00,104.00,-2.0000,173
1140708,3481,群創,39469812,455385540,11.60,11.75,11.45,11.50,-0.2000,9914
1140708,3494,誠研,82378,1043637,13.00,13.00,12.40,12.75,-0.3500,132
1140708,3501,維熹,230322,13199066,58.60,58.60,56.90,57.10,-1.2000,231
1140708,3504,揚明光,177568,7843988,45.00,45.25,43.75,44.50,-0.1000,183
1140708,3515,華擎,1317233,360444729,271.50,278.00,270.50,274.00,2.5000,2842
1140708,3518,柏騰,123235,1974909,16.10,16.15,15.90,16.10,0.2000,71
1140708,3528,安馳,1057380,83689298,79.00,80.40,78.30,78.50,-1.3000,1067
1140708,3530,晶相光,44397,2530126,57.70,57.80,56.20,57.20,-0.5000,79
1140708,3532,台勝科,276334,20467716,76.00,76.00,72.90,74.70,0.0000,287
1140708,3533,嘉澤,1255725,1728543920,1335.00,1400.00,1325.00,1395.00,55.0000,2657
1140708,3535,晶彩科,6825086,370239746,54.10,55.20,53.00,54.70,0.3000,4630
1140708,3543,州巧,4476718,107173148,23.00,24.35,22.80,24.35,2.2000,2124
1140708,3545,敦泰,707745,45372089,64.50,64.80,63.60,64.30,-0.9000,553
1140708,3550,聯穎,467724,6587781,14.50,14.50,13.90,13.90,-0.5500,254
1140708,3557,嘉威,99343,4596094,47.25,47.40,45.85,45.85,-1.5000,104
1140708,3563,牧德,821674,418309119,501.00,515.00,499.00,510.00,5.0000,1069
1140708,3576,聯合再生,2160797,14515830,6.84,6.84,6.65,6.73,-0.1200,916
1140708,3583,辛耘,597053,200671089,333.50,339.00,331.00,338.00,2.0000,987
1140708,3588,通嘉,91695,4139435,46.00,46.00,44.80,45.00,-1.0000,130
1140708,3591,艾笛森,628317,10731955,17.15,17.50,16.85,17.00,-0.3000,435
1140708,3592,瑞鼎,181372,63165554,350.00,350.00,345.50,350.00,-0.5000,270
1140708,3593,力銘,28052,202540,7.55,7.55,7.12,7.33,-0.0500,23
1140708,3596,智易,1349238,272521284,199.50,204.00,198.50,204.00,5.0000,1552
1140708,3605,宏致,1791557,101686782,55.40,57.90,55.40,57.60,1.3000,1361
1140708,3607,谷崧,90301,1343704,14.90,15.00,14.80,14.95,0.0000,67
1140708,3617,碩天,736377,197073900,264.00,265.00,260.00,260.50,-7.0000,761
1140708,3622,洋華,187363,9698547,52.40,52.40,51.50,51.50,-0.7000,141
1140708,3645,達邁,2256002,128991891,57.50,57.90,56.40,57.40,-0.3000,1749
1140708,3652,精聯,10000,275200,27.55,27.60,27.40,27.55,0.0000,8
1140708,3653,健策,896638,1319930880,1440.00,1495.00,1440.00,1470.00,15.0000,1041
1140708,3661,世芯-KY,2372904,7639751915,3205.00,3280.00,3165.00,3215.00,-5.0000,8769
1140708,3665,貿聯-KY,3791252,3281698553,855.00,883.00,848.00,879.00,18.0000,4522
1140708,3669,圓展,9434,302703,31.65,32.25,31.65,32.00,-0.4000,30
1140708,3673,TPK-KY,1271824,38417215,30.65,30.65,30.00,30.10,-0.4000,667
1140708,3679,新至陞,53588,6789238,127.00,127.50,126.00,126.00,-2.5000,96
1140708,3686,達能,95222,1448168,15.40,15.40,15.15,15.20,-0.2500,149
1140708,3694,海華,859812,48821483,56.80,57.70,56.00,56.80,-0.5000,827
1140708,3701,大眾控,212312,6859895,32.30,32.80,31.80,32.50,0.2000,168
1140708,3702,大聯大,18687292,1296850162,70.30,71.20,68.50,69.40,-0.7000,6907
1140708,3703,欣陸,494580,11563856,23.70,23.70,23.15,23.35,-0.2000,322
1140708,3704,合勤控,593319,15803817,27.00,27.00,26.40,26.60,-0.2500,474
1140708,3705,永信,589351,34651763,59.50,59.50,58.10,59.30,0.3000,425
1140708,3706,神達,39661046,2664962027,66.50,68.00,66.00,67.60,0.6000,23315
1140708,3708,上緯投控,561380,39508905,70.90,71.70,68.30,71.30,1.3000,532
1140708,3711,日月光投控,8246115,1176680073,142.50,144.00,141.50,143.00,-1.0000,4789
1140708,3712,永崴投控,583410,26708304,45.95,46.10,45.50,45.80,-0.2500,469
1140708,3714,富采,1442078,50490274,34.85,35.40,34.40,35.15,0.4000,1017
1140708,3715,定穎投控,30234210,1561452394,47.55,53.30,47.50,52.80,4.3000,19788
1140708,3716,中化控股,133218,4761454,35.90,36.05,35.60,35.65,-0.7500,306
1140708,4104,佳醫,100868,8450756,84.00,84.00,83.50,83.90,-0.2000,309
1140708,4106,雃博,12635,280212,22.30,22.30,22.10,22.10,-0.2000,64
1140708,4108,懷特,80177,1064536,13.40,13.40,13.20,13.30,-0.1500,122
1140708,4119,旭富,70166,4490120,64.90,64.90,63.60,63.80,-1.0000,100
1140708,4133,亞諾法,107023,2820461,26.55,26.60,26.20,26.40,-0.2000,139
1140708,4137,麗豐-KY,122262,12471132,102.50,103.00,101.00,102.00,-0.5000,139
1140708,4142,國光生,881797,14132353,16.35,16.35,15.95,16.00,-0.3000,624
1140708,4148,全宇生技-KY,1015,42633,42.00,42.00,42.00,42.00,0.0000,2
1140708,4155,訊映,117648,1854016,15.90,15.90,15.65,15.85,-0.1500,159
1140708,4164,承業醫,1151635,49791762,44.00,44.00,42.90,43.05,-0.9000,886
1140708,4190,佐登-KY,5633,197850,34.95,35.20,34.95,35.20,0.0000,28
1140708,4306,炎洲,745801,11654518,15.75,15.75,15.55,15.60,-0.1500,552
1140708,4426,利勤,76404,820094,10.40,11.00,10.35,10.75,0.1000,68
1140708,4438,廣越,84070,6633364,77.50,80.70,77.10,80.70,3.2000,92
1140708,4439,冠星-KY,7001,661894,95.10,95.20,93.10,94.50,-2.9000,8
1140708,4440,宜新實業,7000,114450,16.40,16.40,16.30,16.40,-0.1000,7
1140708,4526,東台,6042399,161962403,26.20,27.40,25.90,27.20,0.7000,3453
1140708,4532,瑞智,1511435,36871324,24.85,24.85,24.20,24.45,-0.3500,1095
1140708,4536,拓凱,490212,91210904,190.00,190.00,183.00,185.00,-5.0000,526
1140708,4540,全球傳動,821020,28968890,36.00,36.00,34.70,35.40,-0.6000,869
1140708,4545,銘鈺,91969,2764181,30.10,30.45,29.80,30.45,-0.0500,99
1140708,4551,智伸科,1546244,200001008,129.00,132.50,126.50,128.00,-3.0000,1637
1140708,4552,力達-KY,18176,410237,23.00,23.00,22.40,22.60,-0.1500,24
1140708,4555,氣立,86929,2931807,34.00,34.05,33.30,33.65,-0.7000,82
1140708,4557,永新-KY,73960,7291809,99.60,99.60,98.00,98.30,-1.3000,83
1140708,4560,強信-KY,100000,3899350,39.30,39.45,38.60,39.20,0.0000,53
1140708,4562,穎漢,955482,51059597,54.00,54.30,52.90,53.30,-1.3000,729
1140708,4564,元翎,675328,10464509,15.80,15.80,15.35,15.40,-0.3500,455
1140708,4566,時碩工業,352852,19814385,56.50,56.90,55.70,56.30,-0.9000,315
1140708,4569,六方科-KY,75758,10676282,145.50,145.50,138.50,140.50,-3.0000,121
1140708,4571,鈞興-KY,733683,116077694,162.00,162.00,157.00,157.50,-4.5000,807
1140708,4572,駐龍,65131,10747967,166.00,166.00,164.50,165.00,-2.0000,82
1140708,4576,大銀微系統,1064769,117682958,113.00,113.00,108.50,111.00,-2.5000,1268
1140708,4581,光隆精密-KY,3000,161100,53.60,54.00,53.50,54.00,-0.1000,3
1140708,4583,台灣精銳,487745,376684238,773.00,782.00,763.00,771.00,-4.0000,881
1140708,4588,玖鼎電力,75961,5416613,71.50,72.00,70.50,71.10,-0.7000,64
1140708,4720,德淵,749528,12027737,16.10,16.20,15.95,16.05,-0.0500,319
1140708,4722,國精化,1499809,93025537,61.90,63.00,61.30,61.90,-1.1000,918
1140708,4736,泰博,81958,10184087,125.00,125.00,123.50,124.50,-1.0000,159
1140708,4737,華廣,40392,3023488,75.90,75.90,74.50,74.80,-0.3000,83
1140708,4739,康普,292480,14292809,49.15,49.55,48.20,49.40,-0.3000,287
1140708,4746,台耀,384943,25274687,66.50,67.10,64.80,65.40,-1.7000,383
1140708,4755,三福化,100761,11149107,111.50,112.50,109.00,112.50,0.0000,105
1140708,4763,材料*-KY,20298000,1699297499,84.20,85.00,82.80,83.90,-2.3000,12544
1140708,4764,雙鍵,4000,169600,42.30,42.50,42.30,42.50,0.0000,4
1140708,4766,南寶,243561,72980730,299.50,302.00,298.00,299.50,-0.5000,329
1140708,4770,上品,319011,77913246,246.50,248.00,242.50,244.50,-2.5000,381
1140708,4771,望隼,81880,14796285,184.50,184.50,179.00,180.00,-4.0000,106
1140708,4807,日成-KY,20001,319515,15.85,16.05,15.70,16.00,0.1500,15
1140708,4904,遠傳,19353074,1702260889,88.40,88.80,87.50,87.70,-0.4000,7166
1140708,4906,正文,847532,20648422,24.50,24.50,24.20,24.40,-0.1500,818
1140708,4912,聯德控股-KY,87602,6675236,76.40,77.10,75.40,76.10,-0.6000,80
1140708,4915,致伸,2389557,171555846,74.00,74.00,71.30,71.50,-2.5000,1672
1140708,4916,事欣科,1742003,67053390,38.50,38.95,38.05,38.60,0.4000,1232
1140708,4919,新唐,586100,41411718,71.50,71.50,70.10,70.60,-1.1000,658
1140708,4927,泰鼎-KY,506849,11092361,22.15,22.15,21.70,21.85,-0.3500,374
1140708,4930,燦星網,14088,323740,23.05,23.10,22.85,23.10,0.1500,36
1140708,4934,太極,485009,4944528,10.50,10.50,10.05,10.25,-0.1500,215
1140708,4935,茂林-KY,29062,1105256,38.00,38.35,37.85,38.10,-0.5000,23
1140708,4938,和碩,5544302,433581454,79.10,79.20,77.60,77.80,-1.0000,3777
1140708,4942,嘉彰,18354,706323,38.40,38.55,38.40,38.45,-0.0500,23
1140708,4943,康控-KY,22438,227360,10.75,10.75,9.82,10.05,0.0600,22
1140708,4949,有成精密,2228803,118323228,53.70,54.00,52.40,54.00,0.4000,1635
1140708,4952,凌通,176043,6662711,38.90,38.90,37.40,37.80,-1.1000,235
1140708,4956,光鋐,768591,18477131,24.45,24.50,23.75,23.95,-0.5500,518
1140708,4958,臻鼎-KY,10324300,1115677976,107.00,109.50,106.00,109.50,2.0000,6739
1140708,4960,誠美材,6990736,99155913,13.75,14.45,13.70,14.40,0.6000,1904
1140708,4961,天鈺,682346,124581680,185.00,186.00,181.00,183.00,-3.0000,979
1140708,4967,十銓,834870,58913158,71.10,71.70,69.50,70.90,-0.3000,649
1140708,4968,立積,998132,113747736,116.00,116.00,112.00,115.50,-0.5000,974
1140708,4976,佳凌,225625,6006933,26.75,27.00,26.30,26.95,-0.0500,198
1140708,4977,眾達-KY,1695699,140345341,83.00,83.70,81.60,83.50,-0.2000,1468
1140708,4989,榮科,63957,992913,15.70,16.15,15.25,15.50,-0.3000,47
1140708,4994,傳奇,12601,1191893,94.70,95.00,94.10,94.90,0.2000,16
1140708,4999,鑫禾,30164,730267,24.15,24.40,24.15,24.30,-0.2500,78
1140708,5007,三星,58237,3065219,53.00,53.30,52.30,53.00,0.0000,35
1140708,5203,訊連,250010,24880286,99.00,101.00,98.10,100.50,1.4000,260
1140708,5215,科嘉-KY,30274,1134748,37.60,38.00,37.05,38.00,0.0500,31
1140708,5222,全訊,339498,38446648,117.00,117.00,110.50,114.00,-1.5000,393
1140708,5225,東科-KY,186449,15463768,84.30,84.30,82.20,82.70,-1.6000,432
1140708,5234,達興材料,1119570,278329867,251.00,252.50,245.00,245.50,-5.5000,1439
1140708,5243,乙盛-KY,852438,46797728,54.00,55.90,53.20,55.60,0.2000,553
1140708,5244,弘凱,824128,36543648,45.00,45.00,44.00,44.25,-1.2500,590
1140708,5258,虹堡,789618,51161716,64.80,65.90,63.50,65.10,-0.1000,816
1140708,5269,祥碩,415648,748733070,1815.00,1830.00,1775.00,1810.00,-15.0000,933
1140708,5283,禾聯碩,46634,3698275,79.60,79.60,79.10,79.30,-0.4000,86
1140708,5284,jpp-KY,1778261,355560935,195.50,205.00,193.50,205.00,9.5000,2164
1140708,5285,界霖,88817,3904014,44.75,44.75,43.30,44.20,-1.0500,90
1140708,5288,豐祥-KY,213542,29799994,139.50,142.00,138.00,139.50,-0.5000,202
1140708,5292,華懋,39111,5880275,149.00,151.00,148.50,151.00,-0.5000,81
1140708,5306,桂盟,110666,10339305,94.20,94.90,92.80,93.70,-1.3000,478
1140708,5388,中磊,1365183,132542551,97.00,97.80,95.60,97.70,0.8000,1254
1140708,5434,崇越,419013,114058700,274.50,275.00,270.50,273.00,-1.5000,559
1140708,5469,瀚宇博,3103563,184662590,59.60,60.10,58.90,59.60,0.0000,2919
1140708,5471,松翰,222460,7134036,32.85,32.85,31.75,31.90,-0.9500,289
1140708,5484,慧友,244226,8524894,35.20,35.50,34.60,34.60,-1.2000,261
1140708,5515,建國,310758,7648506,24.65,24.75,24.50,24.60,-0.2500,336
1140708,5519,隆大,385559,11189609,29.60,29.60,28.90,28.95,-0.5000,355
1140708,5521,工信,1263651,14250650,11.40,11.50,11.20,11.30,-0.1500,487
1140708,5522,遠雄,867299,55873308,65.70,65.70,64.00,64.40,-1.3000,893
1140708,5525,順天,28650,929462,32.30,32.65,32.30,32.65,-0.1000,91
1140708,5531,鄉林,554961,5054645,9.11,9.16,9.05,9.11,0.0000,310
1140708,5533,皇鼎,41051,692458,16.85,17.00,16.80,17.00,0.0000,32
1140708,5534,長虹,569037,48966724,87.30,88.20,85.40,85.70,-1.3000,528
1140708,5538,東明-KY,27572,813648,29.20,29.95,29.20,29.60,0.0000,32
1140708,5546,永固-KY,4050,121712,30.00,30.40,29.75,30.40,0.3500,5
1140708,5607,遠雄港,224572,9399811,42.25,42.25,41.70,41.70,-0.6000,195
1140708,5608,四維航,735998,10846344,14.95,14.95,14.65,14.70,-0.2000,499
1140708,5706,鳳凰,197117,11280759,57.30,57.50,56.80,57.10,-0.2000,333
1140708,5871,中租-KY,3175414,406485268,129.00,129.00,127.00,128.50,0.0000,2571
1140708,5871A,中租-KY甲特,53601,5491764,102.50,102.50,102.00,102.50,0.5000,54
1140708,5876,上海商銀,3638043,169005160,46.85,46.90,46.15,46.35,-0.1000,2031
1140708,5880,合庫金,15019836,379103706,25.15,25.35,25.10,25.35,0.2500,6023
1140708,5906,台南-KY,48001,2378699,48.60,50.90,48.55,49.30,0.0000,25
1140708,5907,大洋-KY,49002,311212,6.33,6.41,6.30,6.35,0.0000,36
1140708,6005,群益證,5494701,108781869,19.70,19.95,19.60,19.80,0.2000,2243
1140708,6024,群益期,200434,9635614,47.70,48.40,47.70,48.40,0.7500,282
1140708,6108,競國,44166,616575,14.10,14.10,13.85,13.90,-0.2000,37
1140708,6112,邁達特,34476437,1990688460,54.60,59.10,54.60,58.70,4.2000,22795
1140708,6115,鎰勝,175777,8768400,50.00,50.30,49.75,49.85,-0.1500,143
1140708,6116,彩晶,2638044,18499317,7.08,7.09,6.97,7.02,-0.0700,981
1140708,6117,迎廣,2942895,279884234,94.40,96.80,93.60,94.70,0.7000,2536
1140708,6120,達運,249913,2721154,11.10,11.10,10.80,10.85,-0.2000,209
1140708,6128,上福,48520,1457521,30.15,30.20,29.95,30.05,-0.1000,40
1140708,6133,金橋,265033,3651857,14.05,14.05,13.55,13.90,-0.1000,188
